"Source:","C:\Users\Patryk\Desktop\Zasilacz9V_LED\LEDcontroller\LEDcontroller\LEDcontroller.kicad_sch"
"Date:","08.12.2024 20:38:50"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","19"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D1","BZV55C5V1","Diode:BZV55C5V1","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf"
"","","J1","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","~"
"","","J2","Conn_01x05_Female","Connector:Conn_01x05_Female","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"","","Q1","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:TSOT-23","https://www.mouser.pl/datasheet/2/345/rm3401-1396222.pdf"
"","","Q2","Q_NPN_BEC","Device:Q_NPN_BEC","Package_TO_SOT_SMD:TSOT-23","https://www.tme.eu/Document/f27b1cd39ec43d8cc795a958be2fa3d9/bc817.pdf"
"","","Q3","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:TSOT-23","https://www.tme.eu/Document/c243b72bc070f983c46ab88a5792a876/SI2304DDS.pdf"
"","","Q4","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:TSOT-23","https://www.tme.eu/Document/c243b72bc070f983c46ab88a5792a876/SI2304DDS.pdf"
"","","R1","1.8k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R4","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R5","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R6","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R7","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","U1","ATtiny102-SS","MCU_Microchip_ATtiny:ATtiny102-M","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-42505-8-bit-AVR-Microcontrollers-ATtiny102-ATtiny104_Datasheet.pdf"
"","","U2","TSOP43xx","Interface_Optical:TSOP43xx","OptoDevice:Vishay_MOLD-3Pin","https://dl.btc.pl/kamami_wa/tsop4836.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","3","C1, C2, C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","1","D1","BZV55C5V1","Diode:BZV55C5V1","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf"
"3","1","J1","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","~"
"4","1","J2","Conn_01x05_Female","Connector:Conn_01x05_Female","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"5","1","Q1","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:TSOT-23","https://www.mouser.pl/datasheet/2/345/rm3401-1396222.pdf"
"6","1","Q2","Q_NPN_BEC","Device:Q_NPN_BEC","Package_TO_SOT_SMD:TSOT-23","https://www.tme.eu/Document/f27b1cd39ec43d8cc795a958be2fa3d9/bc817.pdf"
"7","2","Q3, Q4","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:TSOT-23","https://www.tme.eu/Document/c243b72bc070f983c46ab88a5792a876/SI2304DDS.pdf"
"8","1","R1","1.8k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"9","2","R2, R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"10","4","R4, R5, R6, R7","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"11","1","U1","ATtiny102-SS","MCU_Microchip_ATtiny:ATtiny102-M","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-42505-8-bit-AVR-Microcontrollers-ATtiny102-ATtiny104_Datasheet.pdf"
"12","1","U2","TSOP43xx","Interface_Optical:TSOP43xx","OptoDevice:Vishay_MOLD-3Pin","https://dl.btc.pl/kamami_wa/tsop4836.pdf"
